0.00471	0	0	0.002260868041	0	0
0.00474	0	0	0.002275274521	0	0
0.00477	0	0	0.002289681114	0	0
0.0048	0	0	0.002304087822	0	0
0.00483	0	0	0.002318494659	0	0
0.00486	0	0	0.002332901613	0	0
0.00489	0	0	0.002347308685	0	0
0.00492	0	0	0.002361715873	0	0
0.00495	0	0	0.002376123179	0	0
0.00498	0	0	0.002390530605	0	0
0.00501	0	0	0.002404938149	0	0
0.00504	0	0	0.002419345814	0	0
0.00507	0	0	0.0024337536	0	0
0.0051	0	0	0.002448161514	0	0
0.00513	0	0	0.002462569561	0	0
0.00516	0	0	0.00247697773	0	0
0.00519	0	0	0.002491386023	0	0
0.00522	0	0	0.002505794441	0	0
0.00525	0	0	0.002520202984	0	0
0.00528	0	0	0.002534611653	0	0
0.00531	0	0	0.002549020448	0	0
0.00534	0	0	0.002563429371	0	0
0.00537	0	0	0.002577838422	0	0
0.0054	0	0	0.002592247619	0	0
0.00543	0	0	0.002606656946	0	0
0.00546	0	0	0.002621066403	0	0
0.00549	0	0	0.002635475992	0	0
0.00552	0	0	0.002649885712	0	0
0.00555	0	0	0.002664295565	0	0
0.00558	0	0	0.002678705551	0	0
0.00561	0	0	0.00269311567	0	0
0.00564	0	0	0.002707525925	0	0
0.00567	0	0	0.002721936323	0	0
0.0057	0	0	0.002736346868	0	0
0.00573	0	0	0.002750757549	0	0
0.00576	0	0	0.002765168367	0	0
0.00579	0	0	0.002779579324	0	0
0.00582	0	0	0.00279399042	0	0
0.00585	0	0	0.002808401656	0	0
0.00588	0	0	0.002822813032	0	0
0.00591	0	0	0.002837224549	0	0
0.00594	0	0	0.002851636208	0	0
0.00597	0	0	0.002866048029	0	0
0.006	0	0	0.002880459994	0	0
0.00603	0	0	0.002894872102	0	0
0.00606	0	0	0.002909284355	0	0
0.00609	0	0	0.002923696754	0	0
0.00612	0	0	0.002938109299	0	0
0.00615	0	0	0.002952521991	0	0
0.00618	0	0	0.002966934831	0	0
0.00621	0	0	0.002981347819	0	0
0.00624	0	0	0.002995760966	0	0
0.00627	0	0	0.003010174273	0	0
0.0063	0	0	0.003024587731	0	0
0.00633	0	0	0.00303900134	0	0
0.00636	0	0	0.003053415102	0	0
0.00639	0	0	0.003067829016	0	0
0.00642	0	0	0.003082243083	0	0
0.00645	0	0	0.003096657305	0	0
0.00648	0	0	0.003111071681	0	0
0.00651	0	0	0.003125486214	0	0
0.00654	0	0	0.003139900924	0	0
0.00657	0	0	0.003154315791	0	0
0.0066	0	0	0.003168730815	0	0
0.00663	0	0	0.003183145999	0	0
0.00666	0	0	0.003197561341	0	0
0.00669	0	0	0.003211976844	0	0
0.00672	0	0	0.003226392507	0	0
0.00675	0	0	0.003240808332	0	0
0.00678	0	0	0.003255224319	0	0
0.00681	0	0	0.003269640481	0	0
0.00684	0	0	0.003284056817	0	0
0.00687	0	0	0.003298473317	0	0
0.0069	0	0	0.003312889982	0	0
0.00693	0	0	0.003327306813	0	0
0.00696	0	0	0.00334172381	0	0
0.00699	0	0	0.003356140975	0	0
0.00702	0	0	0.003370558308	0	0
0.00705	0	0	0.00338497581	0	0
0.00708	0	0	0.003399393481	0	0
0.00711	0	0	0.003413811345	0	0
0.00714	0	0	0.00342822938	0	0
0.00717	0	0	0.003442647587	0	0
0.0072	0	0	0.003457065966	0	0
0.00723	0	0	0.003471484518	0	0
0.00726	0	0	0.003485903244	0	0
0.00729	0	0	0.003500322145	0	0
0.00732	0	0	0.003514741221	0	0
0.00735	0	0	0.003529160473	0	0
0.00738	0	0	0.003543579914	0	0
0.00741	0	0	0.003557999543	0	0
0.00744	0	0	0.003572419352	0	0
0.00747	0	0	0.003586839339	0	0
0.0075	0	0	0.003601259505	0	0
0.00753	0	0	0.003615679853	0	0
0.00756	0	0	0.003630100381	0	0
0.00759	0	0	0.003644521091	0	0
0.00762	0	0	0.003658941984	0	0
0.00765	0	0	0.00367336306	0	0
0.00768	0	0	0.003687784344	0	0
0.00771	0	0	0.003702205813	0	0
0.00774	0	0	0.003716627468	0	0
0.00777	0	0	0.003731049309	0	0
0.0078	0	0	0.003745471337	0	0
0.00783	0	0	0.003759893553	0	0
0.00786	0	0	0.003774315957	0	0
0.00789	0	0	0.003788738551	0	0
0.00792	0	0	0.003803161334	0	0
0.00795	0	0	0.003817584319	0	0
0.00798	0	0	0.00383200751	0	0
0.00801	0	0	0.003846430892	0	0
0.00804	0	0	0.003860854468	0	0
0.00807	0	0	0.003875278237	0	0
0.0081	0	0	0.0038897022	0	0
0.00813	0	0	0.003904126358	0	0
0.00816	0	0	0.003918550713	0	0
0.00819	0	0	0.003932975263	0	0
0.00822	0	0	0.00394740001	0	0
0.00825	0	0	0.003961824979	0	0
0.00828	0	0	0.00397625015	0	0
0.00831	0	0	0.00399067552	0	0
0.00834	0	0	0.00400510109	0	0
0.00837	0	0	0.004019526861	0	0
0.0084	0	0	0.004033952833	0	0
0.00843	0	0	0.004048379008	0	0
0.00846	0	0	0.004062805385	0	0
0.00849	0	0	0.004077231967	0	0
0.00852	0	0	0.004091658762	0	0
0.00855	0	0	0.00410608578	0	0
0.00858	0	0	0.004120513004	0	0
0.00861	0	0	0.004134940435	0	0
0.00864	0	0	0.004149368074	0	0
0.00867	0	0	0.00416379592	0	0
0.0087	0	0	0.004178223976	0	0
0.00873	0	0	0.004192652241	0	0
0.00876	0	0	0.004207080716	0	0
0.00879	0	0	0.004221509403	0	0
0.00882	0	0	0.004235938322	0	0
0.00885	0	0	0.004250367461	0	0
0.00888	0	0	0.004264796813	0	0
0.00891	0	0	0.004279226379	0	0
0.00894	0	0	0.00429365616	0	0
0.00897	0	0	0.004308086157	0	0
0.009	0	0	0.004322516369	0	0
0.00903	0	0	0.004336946799	0	0
0.00906	0	0	0.004351377446	0	0
0.00909	0	0	0.004365808317	0	0
0.00912	0	0	0.00438023943	0	0
0.00915	0	0	0.004394670764	0	0
0.00918	0	0	0.004409102318	0	0
0.00921	0	0	0.004423534093	0	0
0.00924	0	0	0.004437966091	0	0
0.00927	0	0	0.004452398311	0	0
0.0093	0	0	0.004466830755	0	0
0.00933	0	0	0.004481263423	0	0
0.00936	0	0	0.004495696316	0	0
0.00939	0	0	0.004510129453	0	0
0.00942	0	0	0.004524562828	0	0
0.00945	0	0	0.00453899643	0	0
0.00948	0	0	0.00455343026	0	0
0.00951	0	0	0.004567864319	0	0
0.00954	0	0	0.004582298608	0	0
0.00957	0	0	0.004596733127	0	0
0.0096	0	0	0.004611167876	0	0
0.00963	0	0	0.004625602857	0	0
0.00966	0	0	0.00464003807	0	0
0.00969	0	0	0.004654473547	0	0
0.00972	0	0	0.004668909258	0	0
0.00975	0	0	0.004683345203	0	0
0.00978	0	0	0.004697781384	0	0
0.00981	0	0	0.004712217801	0	0
0.00984	0	0	0.004726654455	0	0
0.00987	0	0	0.004741091346	0	0
0.0099	0	0	0.004755528475	0	0
0.00993	0	0	0.004769965844	0	0
0.00996	0	0	0.004784403463	0	0
0.00999	0	0	0.004798841343	0	0
0.01002	0	0	0.004813279464	0	0
0.01005	0	0	0.004827717827	0	0
0.01008	0	0	0.004842156433	0	0
0.01011	0	0	0.004856595283	0	0
0.01014	0	0	0.004871034376	0	0
0.01017	0	0	0.004885473714	0	0
0.0102	0	0	0.004899913298	0	0
0.01023	0	0	0.004914353128	0	0
0.01026	0	0	0.004928793229	0	0
0.01029	0	0	0.004943233586	0	0
0.01032	0	0	0.004957674192	0	0
0.01035	0	0	0.004972115047	0	0
0.01038	0	0	0.004986556153	0	0
0.01041	0	0	0.005000997509	0	0
0.01044	0	0	0.005015439117	0	0
0.01047	0	0	0.005029880976	0	0
0.0105	0	0	0.005044323089	0	0
0.01053	0	0	0.005058765458	0	0
0.01056	0	0	0.005073208112	0	0
0.01059	0	0	0.005087651022	0	0
0.01062	0	0	0.005102094187	0	0
0.01065	0	0	0.005116537609	0	0
0.01068	0	0	0.005130981289	0	0
0.01071	0	0	0.005145425226	0	0
0.01074	0	0	0.005159869423	0	0
0.01077	0	0	0.005174313879	0	0
0.0108	0	0	0.005188758595	0	0
0.01083	0	0	0.005203203587	0	0
0.01086	0	0	0.00521764886	0	0
0.01089	0	0	0.005232094397	0	0
0.01092	0	0	0.005246540196	0	0
0.01095	0	0	0.00526098626	0	0
0.01098	0	0	0.005275432588	0	0
0.01101	0	0	0.005289879182	0	0
0.01104	0	0	0.005304326043	0	0
0.01107	0	0	0.00531877317	0	0
0.0111	0	0	0.005333220565	0	0
0.01113	0	0	0.005347668254	0	0
0.01116	0	0	0.005362116221	0	0
0.01119	0	0	0.005376564459	0	0
0.01122	0	0	0.005391012968	0	0
0.01125	0	0	0.005405461748	0	0
0.01128	0	0	0.0054199108	0	0
0.01131	0	0	0.005434360125	0	0
0.01134	0	0	0.005448809724	0	0
0.01137	0	0	0.005463259597	0	0
0.0114	0	0	0.005477709747	0	0
0.01143	0	0	0.005492160207	0	0
0.01146	0	0	0.005506610944	0	0
0.01149	0	0	0.005521061958	0	0
0.01152	0	0	0.00553551325	0	0
0.01155	0	0	0.005549964822	0	0
0.01158	0	0	0.005564416673	0	0
0.01161	0	0	0.005578868804	0	0
0.01164	0	0	0.005593321217	0	0
0.01167	0	0	0.005607773911	0	0
0.0117	0	0	0.0056222269	0	0
0.01173	0	0	0.005636680197	0	0
0.01176	0	0	0.005651133778	0	0
0.01179	0	0	0.005665587643	0	0
0.01182	0	0	0.005680041795	0	0
0.01185	0	0	0.005694496233	0	0
0.01188	0	0	0.005708950958	0	0
0.01191	0	0	0.00572340597	0	0
0.01194	0	0	0.005737861271	0	0
0.01197	0	0	0.005752316862	0	0
0.012	0	0	0.005766772765	0	0
0.01203	0	0	0.005781228974	0	0
0.01206	0	0	0.005795685474	0	0
0.01209	0	0	0.005810142267	0	0
0.01212	0	0	0.005824599353	0	0
0.01215	0	0	0.005839056732	0	0
0.01218	0	0	0.005853514406	0	0
0.01221	0	0	0.005867972375	0	0
0.01224	0	0	0.005882430641	0	0
0.01227	0	0	0.005896889202	0	0
0.0123	0	0	0.005911348095	0	0
0.01233	0	0	0.005925807291	0	0
0.01236	0	0	0.005940266786	0	0
0.01239	0	0	0.005954726581	0	0
0.01242	0	0	0.005969186676	0	0
0.01245	0	0	0.005983647073	0	0
0.01248	0	0	0.005998107771	0	0
0.01251	0	0	0.006012568772	0	0
0.01254	0	0	0.006027030077	0	0
0.01257	0	0	0.00604149169	0	0
0.0126	0	0	0.006055953643	0	0
0.01263	0	0	0.006070415902	0	0
0.01266	0	0	0.006084878467	0	0
0.01269	0	0	0.006099341339	0	0
0.01272	0	0	0.00611380452	0	0
0.01275	0	0	0.006128268009	0	0
0.01278	0	0	0.006142731807	0	0
0.01281	0	0	0.006157195916	0	0
0.01284	0	0	0.006171660335	0	0
0.01287	0	0	0.00618612508	0	0
0.0129	0	0	0.006200590163	0	0
0.01293	0	0	0.00621505556	0	0
0.01296	0	0	0.006229521271	0	0
0.01299	0	0	0.006243987297	0	0
0.01302	0	0	0.006258453638	0	0
0.01305	0	0	0.006272920295	0	0
0.01308	0	0	0.00628738727	0	0
0.01311	0	0	0.006301854561	0	0
0.01314	0	0	0.006316322172	0	0
0.01317	0	0	0.006330790123	0	0
0.0132	0	0	0.006345258413	0	0
0.01323	0	0	0.006359727024	0	0
0.01326	0	0	0.006374195956	0	0
0.01329	0	0	0.006388665211	0	0
0.01332	0	0	0.006403134788	0	0
0.01335	0	0	0.006417604689	0	0
0.01338	0	0	0.006432074915	0	0
0.01341	0	0	0.006446545466	0	0
0.01344	0	0	0.006461016342	0	0
0.01347	0	0	0.006475487576	0	0
0.0135	0	0	0.006489959148	0	0
0.01353	0	0	0.006504431049	0	0
0.01356	0	0	0.006518903278	0	0
0.01359	0	0	0.006533375838	0	0
0.01362	0	0	0.006547848728	0	0
0.01365	0	0	0.006562321949	0	0
0.01368	0	0	0.006576795502	0	0
0.01371	0	0	0.006591269387	0	0
0.01374	0	0	0.006605743606	0	0
0.01377	0	0	0.006620218197	0	0
0.0138	0	0	0.006634693128	0	0
0.01383	0	0	0.006649168394	0	0
0.01386	0	0	0.006663643997	0	0
0.01389	0	0	0.006678119938	0	0
0.01392	0	0	0.006692596216	0	0
0.01395	0	0	0.006707072833	0	0
0.01398	0	0	0.006721549789	0	0
0.01401	0	0	0.006736027086	0	0
0.01404	0	0	0.006750504725	0	0
0.01407	0	0	0.006764982747	0	0
0.0141	0	0	0.006779461112	0	0
0.01413	0	0	0.006793939821	0	0
0.01416	0	0	0.006808418873	0	0
0.01419	0	0	0.006822898271	0	0
0.01422	0	0	0.006837378014	0	0
0.01425	0	0	0.006851858103	0	0
0.01428	0	0	0.006866338539	0	0
0.01431	0	0	0.006880819322	0	0
0.01434	0	0	0.006895300461	0	0
0.01437	0	0	0.006909781987	0	0
0.0144	0	0	0.006924263863	0	0
0.01443	0	0	0.00693874609	0	0
0.01446	0	0	0.006953228668	0	0
0.01449	0	0	0.006967711599	0	0
0.01452	0	0	0.006982194883	0	0
0.01455	0	0	0.00699667852	0	0
0.01458	0	0	0.007011162512	0	0
0.01461	0	0	0.007025646859	0	0
0.01464	0	0	0.007040131574	0	0
0.01467	0	0	0.00705461668	0	0
0.0147	0	0	0.007069102143	0	0
0.01473	0	0	0.007083587964	0	0
0.01476	0	0	0.007098074145	0	0
0.01479	0	0	0.007112560685	0	0
0.01482	0	0	0.007127047586	0	0
0.01485	0	0	0.007141534849	0	0
0.01488	0	0	0.007156022474	0	0
0.01491	0	0	0.007170510461	0	0
0.01494	0	0	0.007184998828	0	0
0.01497	0	0	0.007199487589	0	0
0.015	0	0	0.007213976716	0	0
0.01503	0	0	0.007228466209	0	0
0.01506	0	0	0.007242956068	0	0
0.01509	0	0	0.007257446295	0	0
0.01512	0	0	0.00727193689	0	0
0.01515	0	0	0.007286427855	0	0
0.01518	0	0	0.007300919188	0	0
0.01521	0	0	0.007315410893	0	0
0.01524	0	0	0.007329902987	0	0
0.01527	0	0	0.007344395481	0	0
0.0153	0	0	0.007358888349	0	0
0.01533	0	0	0.00737338159	0	0
0.01536	0	0	0.007387875205	0	0
0.01539	0	0	0.007402369195	0	0
0.01542	0	0	0.007416863561	0	0
0.01545	0	0	0.007431358304	0	0
0.01548	0	0	0.007445853424	0	0
0.01551	0	0	0.007460348922	0	0
0.01554	0	0	0.007474844819	0	0
0.01557	0	0	0.007489341124	0	0
0.0156	0	0	0.007503837808	0	0
0.01563	0	0	0.007518334874	0	0
0.01566	0	0	0.007532832322	0	0
0.01569	0	0	0.007547330152	0	0
0.01572	0	0	0.007561828366	0	0
0.01575	0	0	0.007576326965	0	0
0.01578	0	0	0.007590825948	0	0
0.01581	0	0	0.007605325316	0	0
0.01584	0	0	0.007619825094	0	0
0.01587	0	0	0.007634325285	0	0
0.0159	0	0	0.007648825864	0	0
0.01593	0	0	0.007663326832	0	0
0.01596	0	0	0.007677828189	0	0
0.01599	0	0	0.007692329937	0	0
0.01602	0	0	0.007706832076	0	0
0.01605	0	0	0.007721334607	0	0
0.01608	0	0	0.007735837531	0	0
0.01611	0	0	0.007750340847	0	0
0.01614	0	0	0.00776484458	0	0
0.01617	0	0	0.007779348735	0	0
0.0162	0	0	0.007793853286	0	0
0.01623	0	0	0.007808358233	0	0
0.01626	0	0	0.007822863578	0	0
0.01629	0	0	0.007837369321	0	0
0.01632	0	0	0.007851875462	0	0
0.01635	0	0	0.007866382003	0	0
0.01638	0	0	0.007880888944	0	0
0.01641	0	0	0.007895396286	0	0
0.01644	0	0	0.007909904051	0	0
0.01647	0	0	0.007924412247	0	0
0.0165	0	0	0.007938920847	0	0
0.01653	0	0	0.007953429851	0	0
0.01656	0	0	0.007967939261	0	0
0.01659	0	0	0.007982449075	0	0
0.01662	0	0	0.007996959297	0	0
0.01665	0	0	0.008011469925	0	0
0.01668	0	0	0.008025980962	0	0
0.01671	0	0	0.008040492407	0	0
0.01674	0	0	0.008055004279	0	0
0.01677	0	0	0.008069516595	0	0
0.0168	0	0	0.008084029321	0	0
0.01683	0	0	0.00809854246	0	0
0.01686	0	0	0.008113056012	0	0
0.01689	0	0	0.008127569976	0	0
0.01692	0	0	0.008142084355	0	0
0.01695	0	0	0.008156599149	0	0
0.01698	0	0	0.008171114358	0	0
0.01701	0	0	0.008185629984	0	0
0.01704	0	0	0.008200146041	0	0
0.01707	0	0	0.008214662553	0	0
0.0171	0	0	0.008229179485	0	0
0.01713	0	0	0.008243696836	0	0
0.01716	0	0	0.008258214607	0	0
0.01719	0	0	0.0082727328	0	0
0.01722	0	0	0.008287251414	0	0
0.01725	0	0	0.008301770451	0	0
0.01728	0	0	0.008316289911	0	0
0.01731	0	0	0.008330809796	0	0
0.01734	0	0	0.008345330113	0	0
0.01737	0	0	0.0083598509	0	0
0.0174	0	0	0.008374372114	0	0
0.01743	0	0	0.008388893755	0	0
0.01746	0	0	0.008403415825	0	0
0.01749	0	0	0.008417938323	0	0
0.01752	0	0	0.008432461251	0	0
0.01755	0	0	0.008446984609	0	0
0.01758	0	0	0.008461508399	0	0
0.01761	0	0	0.00847603262	0	0
0.01764	0	0	0.008490557274	0	0
0.01767	0	0	0.008505082414	0	0
0.0177	0	0	0.008519607989	0	0
0.01773	0	0	0.008534133999	0	0
0.01776	0	0	0.008548660445	0	0
0.01779	0	0	0.008563187327	0	0
0.01782	0	0	0.008577714647	0	0
0.01785	0	0	0.008592242405	0	0
0.01788	0	0	0.008606770601	0	0
0.01791	0	0	0.008621299238	0	0
0.01794	0	0	0.008635828314	0	0
0.01797	0	0	0.008650357877	0	0
0.018	0	0	0.008664887891	0	0
0.01803	0	0	0.008679418348	0	0
0.01806	0	0	0.008693949248	0	0
0.01809	0	0	0.008708480593	0	0
0.01812	0	0	0.008723012383	0	0
0.01815	0	0	0.008737544619	0	0
0.01818	0	0	0.008752077301	0	0
0.01821	0	0	0.008766610431	0	0
0.01824	0	0	0.008781144009	0	0
0.01827	0	0	0.008795678071	0	0
0.0183	0	0	0.008810212602	0	0
0.01833	0	0	0.008824747585	0	0
0.01836	0	0	0.008839283019	0	0
0.01839	0	0	0.008853818904	0	0
0.01842	0	0	0.008868355243	0	0
0.01845	0	0	0.008882892036	0	0
0.01848	0	0	0.008897429283	0	0
0.01851	0	0	0.008911966985	0	0
0.01854	0	0	0.008926505143	0	0
0.01857	0	0	0.00894104378	0	0
0.0186	0	0	0.008955582909	0	0
0.01863	0	0	0.008970122495	0	0
0.01866	0	0	0.008984662541	0	0
0.01869	0	0	0.008999203047	0	0
0.01872	0	0	0.009013744014	0	0
0.01875	0	0	0.009028285442	0	0
0.01878	0	0	0.009042827332	0	0
0.01881	0	0	0.009057369686	0	0
0.01884	0	0	0.009071912503	0	0
0.01887	0	0	0.009086455792	0	0
0.0189	0	0	0.009100999596	0	0
0.01893	0	0	0.009115543866	0	0
0.01896	0	0	0.009130088603	0	0
0.01899	0	0	0.009144633808	0	0
0.01902	0	0	0.009159179481	0	0
0.01905	0	0	0.009173725624	0	0
0.01908	0	0	0.009188272237	0	0
0.01911	0	0	0.009202819321	0	0
0.01914	0	0	0.009217366876	0	0
0.01917	0	0	0.009231914904	0	0
0.0192	0	0	0.009246463454	0	0
0.01923	0	0	0.009261012486	0	0
0.01926	0	0	0.009275561993	0	0
0.01929	0	0	0.009290111976	0	0
0.01932	0	0	0.009304662436	0	0
0.01935	0	0	0.009319213373	0	0
0.01938	0	0	0.009333764788	0	0
0.01941	0	0	0.009348316681	0	0
0.01944	0	0	0.009362869054	0	0
0.01947	0	0	0.009377421908	0	0
0.0195	0	0	0.009391975272	0	0
0.01953	0	0	0.009406529146	0	0
0.01956	0	0	0.009421083504	0	0
0.01959	0	0	0.009435638344	0	0
0.01962	0	0	0.009450193669	0	0
0.01965	0	0	0.00946474948	0	0
0.01968	0	0	0.009479305776	0	0
0.01971	0	0	0.009493862559	0	0
0.01974	0	0	0.009508419829	0	0
0.01977	0	0	0.009522977587	0	0
0.0198	0	0	0.009537535844	0	0
0.01983	0	0	0.00955209464	0	0
0.01986	0	0	0.009566653927	0	0
0.01989	0	0	0.009581213705	0	0
0.01992	0	0	0.009595773975	0	0
0.01995	0	0	0.009610334739	0	0
0.01998	0	0	0.009624895996	0	0
0.02001	0	0	0.009639457748	0	0
0.02004	0	0	0.009654019995	0	0
0.02007	0	0	0.009668582738	0	0
0.0201	0	0	0.009683145979	0	0
0.02013	0	0	0.009697709762	0	0
0.02016	0	0	0.009712274058	0	0
0.02019	0	0	0.009726838853	0	0
0.02022	0	0	0.009741404149	0	0
0.02025	0	0	0.009755969945	0	0
0.02028	0	0	0.009770536244	0	0
0.02031	0	0	0.009785103045	0	0
0.02034	0	0	0.009799670349	0	0
0.02037	0	0	0.009814238157	0	0
0.0204	0	0	0.00982880647	0	0
0.02043	0	0	0.009843375309	0	0
0.02046	0	0	0.009857944694	0	0
0.02049	0	0	0.009872514587	0	0
0.02052	0	0	0.009887084988	0	0
0.02055	0	0	0.009901655898	0	0
0.02058	0	0	0.009916227318	0	0
0.02061	0	0	0.009930799248	0	0
0.02064	0	0	0.009945371689	0	0
0.02067	0	0	0.009959944643	0	0
0.0207	0	0	0.009974518109	0	0
0.02073	0	0	0.009989092089	0	0
0.02076	0	0	0.010003666636	0	0
0.02079	0	0	0.010018241707	0	0
0.02082	0	0	0.010032817293	0	0
0.02085	0	0	0.010047393397	0	0
0.02088	0	0	0.010061970018	0	0
0.02091	0	0	0.010076547158	0	0
0.02094	0	0	0.010091124817	0	0
0.02097	0	0	0.010105702996	0	0
0.021	0	0	0.010120281696	0	0
0.02103	0	0	0.010134860918	0	0
0.02106	0	0	0.010149440684	0	0
0.02109	0	0	0.010164021013	0	0
0.02112	0	0	0.010178601866	0	0
0.02115	0	0	0.010193183244	0	0
0.02118	0	0	0.010207765148	0	0
0.02121	0	0	0.010222347578	0	0
0.02124	0	0	0.010236930535	0	0
0.02127	0	0	0.010251514021	0	0
0.0213	0	0	0.010266098035	0	0
0.02133	0	0	0.01028068258	0	0
0.02136	0	0	0.010295267654	0	0
0.02139	0	0	0.010309853311	0	0
0.02142	0	0	0.010324439511	0	0
0.02145	0	0	0.010339026245	0	0
0.02148	0	0	0.010353613511	0	0
0.02151	0	0	0.010368201313	0	0
0.02154	0	0	0.01038278965	0	0
0.02157	0	0	0.010397378523	0	0
0.0216	0	0	0.010411967933	0	0
0.02163	0	0	0.01042655788	0	0
0.02166	0	0	0.010441148366	0	0
0.02169	0	0	0.010455739407	0	0
0.02172	0	0	0.010470331035	0	0
0.02175	0	0	0.010484923205	0	0
0.02178	0	0	0.010499515916	0	0
0.02181	0	0	0.01051410917	0	0
0.02184	0	0	0.010528702967	0	0
0.02187	0	0	0.010543297309	0	0
0.0219	0	0	0.010557892195	0	0
0.02193	0	0	0.010572487628	0	0
0.02196	0	0	0.010587083607	0	0
0.02199	0	0	0.010601680133	0	0
0.02202	0	0	0.010616277247	0	0
0.02205	0	0	0.010630874934	0	0
0.02208	0	0	0.010645473171	0	0
0.02211	0	0	0.010660071959	0	0
0.02214	0	0	0.010674671298	0	0
0.02217	0	0	0.01068927119	0	0
0.0222	0	0	0.010703871635	0	0
0.02223	0	0	0.010718472633	0	0
0.02226	0	0	0.010733074186	0	0
0.02229	0	0	0.010747676295	0	0
0.02232	0	0	0.01076227896	0	0
0.02235	0	0	0.010776882244	0	0
0.02238	0	0	0.010791486089	0	0
0.02241	0	0	0.010806090492	0	0
0.02244	0	0	0.010820695455	0	0
0.02247	0	0	0.010835300978	0	0
0.0225	0	0	0.010849907063	0	0
0.02253	0	0	0.010864513709	0	0
0.02256	0	0	0.010879120919	0	0
0.02259	0	0	0.010893728692	0	0
0.02262	0	0	0.010908337029	0	0
0.02265	0	0	0.010922945948	0	0
0.02268	0	0	0.010937555482	0	0
0.02271	0	0	0.010952165583	0	0
0.02274	0	0	0.010966776251	0	0
0.02277	0	0	0.010981387488	0	0
0.0228	0	0	0.010995999295	0	0
0.02283	0	0	0.011010611671	0	0
0.02286	0	0	0.011025224619	0	0
0.02289	0	0	0.011039838138	0	0
0.02292	0	0	0.01105445223	0	0
0.02295	0	0	0.011069066895	0	0
0.02298	0	0	0.011083682168	0	0
0.02301	0	0	0.011098298048	0	0
0.02304	0	0	0.011112914505	0	0
0.02307	0	0	0.011127531538	0	0
0.0231	0	0	0.011142149148	0	0
0.02313	0	0	0.011156767337	0	0
0.02316	0	0	0.011171386105	0	0
0.02319	0	0	0.011186005453	0	0
0.02322	0	0	0.011200625382	0	0
0.02325	0	0	0.011215245892	0	0
0.02328	0	0	0.011229866985	0	0
0.02331	0	0	0.011244488708	0	0
0.02334	0	0	0.011259111035	0	0
0.02337	0	0	0.011273733946	0	0
0.0234	0	0	0.011288357443	0	0
0.02343	0	0	0.011302981527	0	0
0.02346	0	0	0.011317606198	0	0
0.02349	0	0	0.011332231457	0	0
0.02352	0	0	0.011346857305	0	0
0.02355	0	0	0.011361483743	0	0
0.02358	0	0	0.011376110772	0	0
0.02361	0	0	0.011390738392	0	0
0.02364	0	0	0.011405366663	0	0
0.02367	0	0	0.011419995535	0	0
0.0237	0	0	0.011434625002	0	0
0.02373	0	0	0.011449255063	0	0
0.02376	0	0	0.01146388572	0	0
0.02379	0	0	0.011478516973	0	0
0.02382	0	0	0.011493148824	0	0
0.02385	0	0	0.011507781272	0	0
0.02388	0	0	0.01152241432	0	0
0.02391	0	0	0.011537047967	0	0
0.02394	0	0	0.011551682215	0	0
0.02397	0	0	0.011566317131	0	0
0.024	0	0	0.011580952649	0	0
0.02403	0	0	0.011595588771	0	0
0.02406	0	0	0.011610225497	0	0
0.02409	0	0	0.011624862828	0	0
0.02412	0	0	0.011639500764	0	0
0.02415	0	0	0.011654139306	0	0
0.02418	0	0	0.011668778456	0	0
0.02421	0	0	0.011683418213	0	0
0.02424	0	0	0.011698058579	0	0
0.02427	0	0	0.011712699559	0	0
0.0243	0	0	0.011727341213	0	0
0.02433	0	0	0.011741983479	0	0
0.02436	0	0	0.011756626358	0	0
0.02439	0	0	0.011771269849	0	0
0.02442	0	0	0.011785913954	0	0
0.02445	0	0	0.011800558673	0	0
0.02448	0	0	0.011815204008	0	0
0.02451	0	0	0.01182984996	0	0
0.02454	0	0	0.011844496528	0	0
0.02457	0	0	0.011859143714	0	0
0.0246	0	0	0.011873791524	0	0
0.02463	0	0	0.011888440018	0	0
0.02466	0	0	0.011903089132	0	0
0.02469	0	0	0.011917738867	0	0
0.02472	0	0	0.011932389225	0	0
0.02475	0	0	0.011947040205	0	0
0.02478	0	0	0.01196169181	0	0
0.02481	0	0	0.011976344039	0	0
0.02484	0	0	0.011990996893	0	0
0.02487	0	0	0.012005650374	0	0
0.0249	0	0	0.012020304481	0	0
0.02493	0	0	0.012034959219	0	0
0.02496	0	0	0.012049614653	0	0
0.02499	0	0	0.012064270717	0	0
0.02502	0	0	0.012078927411	0	0
0.02505	0	0	0.012093584736	0	0
0.02508	0	0	0.012108242694	0	0
0.02511	0	0	0.012122901285	0	0
0.02514	0	0	0.012137560509	0	0
0.02517	0	0	0.012152220368	0	0
0.0252	0	0	0.012166880863	0	0
0.02523	0	0	0.012181541994	0	0
0.02526	0	0	0.012196203762	0	0
0.02529	0	0	0.012210866234	0	0
0.02532	0	0	0.012225529349	0	0
0.02535	0	0	0.012240193103	0	0
0.02538	0	0	0.012254857499	0	0
0.02541	0	0	0.012269522535	0	0
0.02544	0	0	0.012284188214	0	0
0.02547	0	0	0.012298854537	0	0
0.0255	0	0	0.012313521502	0	0
0.02553	0	0	0.012328189113	0	0
0.02556	0	0	0.012342857369	0	0
0.02559	0	0	0.012357526272	0	0
0.02562	0	0	0.012372195877	0	0
0.02565	0	0	0.012386866146	0	0
0.02568	0	0	0.012401537064	0	0
